Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR1039518_pass_2	(0.0, 597.0)	(1.0, 501.5)	(2.0, 429.5)	(3.0, 453.0)	(4.0, 517.0)	(5.0, 581.0)	(6.0, 670.0)	(7.0, 891.0)	(8.0, 1023.0)	(9.0, 1220.5)	(10.0, 1776.5)	(11.0, 2135.0)	(12.0, 2870.0)	(13.0, 4993.0)	(14.0, 6381.0)	(15.0, 8909.0)	(16.0, 11437.0)	(17.0, 16886.5)	(18.0, 30840.0)	(19.0, 39344.0)	(20.0, 52028.5)	(21.0, 82130.0)	(22.0, 99547.0)	(23.0, 125664.0)	(24.0, 151781.0)	(25.0, 181511.0)	(26.0, 245371.0)	(27.0, 279501.0)	(28.0, 318875.0)	(29.0, 408543.0)	(30.0, 458837.0)	(31.0, 504278.5)	(32.0, 549720.0)	(33.0, 607601.5)	(34.0, 730129.0)	(35.0, 794775.0)	(36.0, 863418.5)	(37.0, 992679.5)	(38.0, 1053297.0)	(39.0, 1119101.0)	(40.0, 1228608.0)	(41.0, 1272311.0)	(42.0, 1315447.0)	(43.0, 1358583.0)	(44.0, 1382067.5)	(45.0, 1436414.5)	(46.0, 1467277.0)	(47.0, 1472042.0)	(48.0, 1491344.5)	(49.0, 1505882.0)	(50.0, 1494309.0)	(51.0, 1482736.0)	(52.0, 1475793.5)	(53.0, 1457204.0)	(54.0, 1445557.0)	(55.0, 1432734.5)	(56.0, 1396419.0)	(57.0, 1372926.0)	(58.0, 1333363.5)	(59.0, 1293801.0)	(60.0, 1250869.0)	(61.0, 1154148.0)	(62.0, 1100359.0)	(63.0, 1026391.0)	(64.0, 871287.0)	(65.0, 790151.0)	(66.0, 718543.5)	(67.0, 579540.5)	(68.0, 512145.0)	(69.0, 450753.0)	(70.0, 389361.0)	(71.0, 337680.5)	(72.0, 246788.5)	(73.0, 207577.0)	(74.0, 180800.5)	(75.0, 133615.0)	(76.0, 113206.0)	(77.0, 95978.5)	(78.0, 78751.0)	(79.0, 65092.0)	(80.0, 41780.5)	(81.0, 32128.0)	(82.0, 25850.5)	(83.0, 16042.5)	(84.0, 12512.0)	(85.0, 9925.5)	(86.0, 7339.0)	(87.0, 6127.5)	(88.0, 4045.0)	(89.0, 3174.0)	(90.0, 2710.5)	(91.0, 1855.5)	(92.0, 1464.0)	(93.0, 1231.0)	(94.0, 868.5)	(95.0, 739.0)	(96.0, 617.5)	(97.0, 496.0)	(98.0, 405.5)	(99.0, 265.0)	(100.0, 215.0)
SRR1039519_pass_1	(0.0, 133.0)	(1.0, 91.5)	(2.0, 71.5)	(3.0, 93.0)	(4.0, 126.0)	(5.0, 159.0)	(6.0, 192.5)	(7.0, 294.5)	(8.0, 363.0)	(9.0, 492.0)	(10.0, 887.5)	(11.0, 1154.0)	(12.0, 1701.0)	(13.0, 3290.0)	(14.0, 4332.0)	(15.0, 6255.0)	(16.0, 8178.0)	(17.0, 12123.0)	(18.0, 22774.5)	(19.0, 29481.0)	(20.0, 38484.0)	(21.0, 60530.0)	(22.0, 73573.0)	(23.0, 92007.0)	(24.0, 110441.0)	(25.0, 132909.0)	(26.0, 181019.0)	(27.0, 206661.0)	(28.0, 235003.5)	(29.0, 301298.0)	(30.0, 339250.0)	(31.0, 371699.0)	(32.0, 404148.0)	(33.0, 446881.5)	(34.0, 534996.0)	(35.0, 580377.0)	(36.0, 632304.0)	(37.0, 727459.5)	(38.0, 770688.0)	(39.0, 819012.0)	(40.0, 901369.0)	(41.0, 935402.0)	(42.0, 966594.0)	(43.0, 997786.0)	(44.0, 1016004.0)	(45.0, 1053686.5)	(46.0, 1073151.0)	(47.0, 1075149.0)	(48.0, 1085351.0)	(49.0, 1093555.0)	(50.0, 1085336.0)	(51.0, 1077117.0)	(52.0, 1076202.5)	(53.0, 1069586.5)	(54.0, 1063885.0)	(55.0, 1048541.0)	(56.0, 1020081.5)	(57.0, 1006966.0)	(58.0, 978954.0)	(59.0, 950942.0)	(60.0, 914638.5)	(61.0, 837235.5)	(62.0, 796136.0)	(63.0, 740375.5)	(64.0, 624798.0)	(65.0, 564981.0)	(66.0, 512936.0)	(67.0, 410487.5)	(68.0, 360084.0)	(69.0, 313712.5)	(70.0, 267341.0)	(71.0, 230206.5)	(72.0, 166484.5)	(73.0, 139897.0)	(74.0, 120941.0)	(75.0, 87775.0)	(76.0, 73565.0)	(77.0, 61816.0)	(78.0, 50067.0)	(79.0, 40686.5)	(80.0, 24998.0)	(81.0, 18690.0)	(82.0, 14724.5)	(83.0, 8453.0)	(84.0, 6147.0)	(85.0, 4749.0)	(86.0, 3351.0)	(87.0, 2614.5)	(88.0, 1454.5)	(89.0, 1031.0)	(90.0, 809.5)	(91.0, 469.5)	(92.0, 351.0)	(93.0, 304.5)	(94.0, 206.0)	(95.0, 154.0)	(96.0, 117.5)	(97.0, 81.0)	(98.0, 68.0)	(99.0, 39.0)	(100.0, 23.0)
SRR1039519_pass_2	(0.0, 360.0)	(1.0, 310.5)	(2.0, 281.5)	(3.0, 302.0)	(4.0, 347.0)	(5.0, 392.0)	(6.0, 411.0)	(7.0, 531.0)	(8.0, 632.0)	(9.0, 801.5)	(10.0, 1231.0)	(11.0, 1491.0)	(12.0, 2100.0)	(13.0, 3710.5)	(14.0, 4712.0)	(15.0, 6694.5)	(16.0, 8677.0)	(17.0, 12693.5)	(18.0, 23606.0)	(19.0, 30502.0)	(20.0, 40159.0)	(21.0, 62851.5)	(22.0, 75887.0)	(23.0, 95685.0)	(24.0, 115483.0)	(25.0, 138267.5)	(26.0, 186322.5)	(27.0, 211593.0)	(28.0, 240578.5)	(29.0, 307965.5)	(30.0, 346367.0)	(31.0, 378364.5)	(32.0, 410362.0)	(33.0, 452581.5)	(34.0, 540853.0)	(35.0, 586905.0)	(36.0, 639281.0)	(37.0, 735287.5)	(38.0, 778918.0)	(39.0, 825364.5)	(40.0, 905105.5)	(41.0, 938400.0)	(42.0, 965762.5)	(43.0, 993125.0)	(44.0, 1010596.5)	(45.0, 1047659.0)	(46.0, 1067250.0)	(47.0, 1068273.0)	(48.0, 1077043.5)	(49.0, 1084791.0)	(50.0, 1075109.5)	(51.0, 1065428.0)	(52.0, 1062457.5)	(53.0, 1052476.5)	(54.0, 1045466.0)	(55.0, 1032753.0)	(56.0, 1007064.0)	(57.0, 994088.0)	(58.0, 966346.0)	(59.0, 938604.0)	(60.0, 904293.0)	(61.0, 829996.5)	(62.0, 790011.0)	(63.0, 737194.5)	(64.0, 626196.0)	(65.0, 568014.0)	(66.0, 515721.0)	(67.0, 413883.0)	(68.0, 364338.0)	(69.0, 318506.5)	(70.0, 272675.0)	(71.0, 235807.5)	(72.0, 171500.0)	(73.0, 144060.0)	(74.0, 124907.0)	(75.0, 91354.5)	(76.0, 76955.0)	(77.0, 65361.5)	(78.0, 53768.0)	(79.0, 43937.5)	(80.0, 27749.5)	(81.0, 21392.0)	(82.0, 17115.5)	(83.0, 10442.5)	(84.0, 8046.0)	(85.0, 6566.0)	(86.0, 5086.0)	(87.0, 4194.0)	(88.0, 2700.5)	(89.0, 2099.0)	(90.0, 1790.5)	(91.0, 1248.5)	(92.0, 1015.0)	(93.0, 861.0)	(94.0, 583.5)	(95.0, 460.0)	(96.0, 392.5)	(97.0, 325.0)	(98.0, 266.5)	(99.0, 182.0)	(100.0, 156.0)
SRR1039520_pass_1	(0.0, 159.0)	(1.0, 115.5)	(2.0, 89.0)	(3.0, 106.0)	(4.0, 130.5)	(5.0, 155.0)	(6.0, 202.0)	(7.0, 334.5)	(8.0, 420.0)	(9.0, 538.5)	(10.0, 912.0)	(11.0, 1167.0)	(12.0, 1825.5)	(13.0, 3453.0)	(14.0, 4422.0)	(15.0, 6420.5)	(16.0, 8419.0)	(17.0, 12313.0)	(18.0, 23351.5)	(19.0, 30496.0)	(20.0, 38706.5)	(21.0, 58622.0)	(22.0, 70327.0)	(23.0, 88659.5)	(24.0, 106992.0)	(25.0, 126611.0)	(26.0, 169990.5)	(27.0, 193751.0)	(28.0, 221285.0)	(29.0, 285645.5)	(30.0, 322472.0)	(31.0, 351256.5)	(32.0, 380041.0)	(33.0, 419628.0)	(34.0, 503651.5)	(35.0, 548088.0)	(36.0, 595759.5)	(37.0, 682392.0)	(38.0, 721353.0)	(39.0, 767786.5)	(40.0, 851256.5)	(41.0, 888293.0)	(42.0, 917637.5)	(43.0, 946982.0)	(44.0, 972328.0)	(45.0, 1016191.5)	(46.0, 1034709.0)	(47.0, 1039679.5)	(48.0, 1054832.5)	(49.0, 1065015.0)	(50.0, 1055062.5)	(51.0, 1045110.0)	(52.0, 1043371.5)	(53.0, 1034949.5)	(54.0, 1028266.0)	(55.0, 1012573.5)	(56.0, 980939.5)	(57.0, 964998.0)	(58.0, 935733.5)	(59.0, 906469.0)	(60.0, 875467.5)	(61.0, 803925.0)	(62.0, 763384.0)	(63.0, 711157.5)	(64.0, 603070.0)	(65.0, 547209.0)	(66.0, 497656.0)	(67.0, 399806.5)	(68.0, 351510.0)	(69.0, 308660.0)	(70.0, 265810.0)	(71.0, 228856.5)	(72.0, 166836.5)	(73.0, 141770.0)	(74.0, 123654.0)	(75.0, 92148.5)	(76.0, 78759.0)	(77.0, 66865.5)	(78.0, 54972.0)	(79.0, 45441.5)	(80.0, 30030.0)	(81.0, 24149.0)	(82.0, 19510.5)	(83.0, 11916.5)	(84.0, 8961.0)	(85.0, 7170.5)	(86.0, 5380.0)	(87.0, 4158.0)	(88.0, 2257.5)	(89.0, 1579.0)	(90.0, 1250.5)	(91.0, 750.5)	(92.0, 579.0)	(93.0, 457.5)	(94.0, 247.5)	(95.0, 159.0)	(96.0, 135.5)	(97.0, 112.0)	(98.0, 80.0)	(99.0, 44.0)	(100.0, 40.0)
SRR1039520_pass_2	(0.0, 312.0)	(1.0, 254.5)	(2.0, 220.0)	(3.0, 243.0)	(4.0, 289.5)	(5.0, 336.0)	(6.0, 364.5)	(7.0, 481.5)	(8.0, 570.0)	(9.0, 721.0)	(10.0, 1187.0)	(11.0, 1502.0)	(12.0, 2103.0)	(13.0, 3687.5)	(14.0, 4671.0)	(15.0, 6706.0)	(16.0, 8741.0)	(17.0, 12758.0)	(18.0, 23941.5)	(19.0, 31108.0)	(20.0, 40075.0)	(21.0, 60997.0)	(22.0, 72952.0)	(23.0, 91310.0)	(24.0, 109668.0)	(25.0, 129890.0)	(26.0, 173735.0)	(27.0, 197358.0)	(28.0, 225751.5)	(29.0, 292182.5)	(30.0, 330220.0)	(31.0, 358785.5)	(32.0, 387351.0)	(33.0, 426897.0)	(34.0, 511537.5)	(35.0, 556632.0)	(36.0, 604129.0)	(37.0, 690317.0)	(38.0, 729008.0)	(39.0, 774012.5)	(40.0, 856515.5)	(41.0, 894014.0)	(42.0, 920116.5)	(43.0, 946219.0)	(44.0, 971423.5)	(45.0, 1014047.0)	(46.0, 1031466.0)	(47.0, 1034245.5)	(48.0, 1044244.5)	(49.0, 1051464.0)	(50.0, 1042086.5)	(51.0, 1032709.0)	(52.0, 1027624.0)	(53.0, 1016829.0)	(54.0, 1011119.0)	(55.0, 996634.5)	(56.0, 965561.0)	(57.0, 948972.0)	(58.0, 920762.0)	(59.0, 892552.0)	(60.0, 863869.5)	(61.0, 796751.5)	(62.0, 758316.0)	(63.0, 706960.5)	(64.0, 602475.0)	(65.0, 549345.0)	(66.0, 500228.5)	(67.0, 403738.0)	(68.0, 356364.0)	(69.0, 313075.5)	(70.0, 269787.0)	(71.0, 233713.5)	(72.0, 171947.0)	(73.0, 146254.0)	(74.0, 128021.0)	(75.0, 96178.0)	(76.0, 82568.0)	(77.0, 70780.5)	(78.0, 58993.0)	(79.0, 49359.5)	(80.0, 33292.5)	(81.0, 26859.0)	(82.0, 22192.0)	(83.0, 14415.0)	(84.0, 11305.0)	(85.0, 9203.5)	(86.0, 7102.0)	(87.0, 5857.5)	(88.0, 3810.0)	(89.0, 3007.0)	(90.0, 2529.5)	(91.0, 1742.5)	(92.0, 1433.0)	(93.0, 1182.5)	(94.0, 761.5)	(95.0, 591.0)	(96.0, 500.0)	(97.0, 409.0)	(98.0, 362.5)	(99.0, 260.0)	(100.0, 204.0)
SRR1039521_pass_1	(0.0, 223.0)	(1.0, 147.5)	(2.0, 93.0)	(3.0, 114.0)	(4.0, 151.5)	(5.0, 189.0)	(6.0, 240.5)	(7.0, 397.0)	(8.0, 502.0)	(9.0, 674.0)	(10.0, 1147.5)	(11.0, 1449.0)	(12.0, 2086.5)	(13.0, 3909.5)	(14.0, 5095.0)	(15.0, 7493.0)	(16.0, 9891.0)	(17.0, 14184.0)	(18.0, 26260.0)	(19.0, 34043.0)	(20.0, 43965.0)	(21.0, 67362.0)	(22.0, 80837.0)	(23.0, 100736.0)	(24.0, 120635.0)	(25.0, 143595.5)	(26.0, 192959.0)	(27.0, 219362.0)	(28.0, 250938.0)	(29.0, 322129.0)	(30.0, 361744.0)	(31.0, 394763.5)	(32.0, 427783.0)	(33.0, 472359.5)	(34.0, 565621.0)	(35.0, 614306.0)	(36.0, 665271.5)	(37.0, 759121.0)	(38.0, 802005.0)	(39.0, 852206.0)	(40.0, 943447.5)	(41.0, 984488.0)	(42.0, 1016359.0)	(43.0, 1048230.0)	(44.0, 1075309.5)	(45.0, 1122822.0)	(46.0, 1143255.0)	(47.0, 1150186.5)	(48.0, 1167980.5)	(49.0, 1178843.0)	(50.0, 1171426.5)	(51.0, 1164010.0)	(52.0, 1158613.5)	(53.0, 1142450.5)	(54.0, 1131684.0)	(55.0, 1115291.5)	(56.0, 1077671.0)	(57.0, 1056443.0)	(58.0, 1021204.0)	(59.0, 985965.0)	(60.0, 953857.0)	(61.0, 877760.5)	(62.0, 833772.0)	(63.0, 776317.0)	(64.0, 658703.0)	(65.0, 598544.0)	(66.0, 543204.0)	(67.0, 435221.5)	(68.0, 382579.0)	(69.0, 336119.0)	(70.0, 289659.0)	(71.0, 249950.0)	(72.0, 182027.5)	(73.0, 153814.0)	(74.0, 133740.5)	(75.0, 98625.5)	(76.0, 83584.0)	(77.0, 70627.5)	(78.0, 57671.0)	(79.0, 47322.0)	(80.0, 30261.0)	(81.0, 23549.0)	(82.0, 18648.5)	(83.0, 10846.5)	(84.0, 7945.0)	(85.0, 6135.0)	(86.0, 4325.0)	(87.0, 3353.0)	(88.0, 1858.0)	(89.0, 1335.0)	(90.0, 1070.5)	(91.0, 638.0)	(92.0, 470.0)	(93.0, 376.5)	(94.0, 230.0)	(95.0, 177.0)	(96.0, 137.5)	(97.0, 98.0)	(98.0, 79.5)	(99.0, 48.5)	(100.0, 36.0)
SRR1039521_pass_2	(0.0, 409.0)	(1.0, 341.0)	(2.0, 296.5)	(3.0, 320.0)	(4.0, 384.5)	(5.0, 449.0)	(6.0, 506.0)	(7.0, 694.0)	(8.0, 825.0)	(9.0, 992.0)	(10.0, 1472.5)	(11.0, 1786.0)	(12.0, 2505.5)	(13.0, 4422.5)	(14.0, 5620.0)	(15.0, 7990.5)	(16.0, 10361.0)	(17.0, 15048.0)	(18.0, 27827.0)	(19.0, 35919.0)	(20.0, 45863.5)	(21.0, 69575.5)	(22.0, 83343.0)	(23.0, 104129.0)	(24.0, 124915.0)	(25.0, 148398.5)	(26.0, 198977.5)	(27.0, 226073.0)	(28.0, 258056.5)	(29.0, 330118.5)	(30.0, 370197.0)	(31.0, 404042.5)	(32.0, 437888.0)	(33.0, 481560.5)	(34.0, 573921.0)	(35.0, 622609.0)	(36.0, 673843.0)	(37.0, 768506.5)	(38.0, 811936.0)	(39.0, 859239.0)	(40.0, 945698.0)	(41.0, 984854.0)	(42.0, 1016760.5)	(43.0, 1048667.0)	(44.0, 1074449.0)	(45.0, 1118783.0)	(46.0, 1137335.0)	(47.0, 1141913.0)	(48.0, 1156693.5)	(49.0, 1166896.0)	(50.0, 1155684.0)	(51.0, 1144472.0)	(52.0, 1138637.5)	(53.0, 1123055.5)	(54.0, 1113308.0)	(55.0, 1096525.5)	(56.0, 1060956.0)	(57.0, 1042169.0)	(58.0, 1006619.5)	(59.0, 971070.0)	(60.0, 939896.5)	(61.0, 868441.5)	(62.0, 828160.0)	(63.0, 772913.0)	(64.0, 658803.0)	(65.0, 599940.0)	(66.0, 545382.0)	(67.0, 439713.5)	(68.0, 388603.0)	(69.0, 342327.5)	(70.0, 296052.0)	(71.0, 256202.0)	(72.0, 187572.5)	(73.0, 158793.0)	(74.0, 138826.5)	(75.0, 103435.0)	(76.0, 88010.0)	(77.0, 74722.5)	(78.0, 61435.0)	(79.0, 50964.5)	(80.0, 33643.0)	(81.0, 26792.0)	(82.0, 21849.5)	(83.0, 13625.0)	(84.0, 10343.0)	(85.0, 8419.0)	(86.0, 6495.0)	(87.0, 5389.0)	(88.0, 3573.0)	(89.0, 2863.0)	(90.0, 2409.0)	(91.0, 1673.5)	(92.0, 1392.0)	(93.0, 1178.5)	(94.0, 822.0)	(95.0, 679.0)	(96.0, 592.5)	(97.0, 506.0)	(98.0, 396.5)	(99.0, 271.0)	(100.0, 255.0)
SRR1039522_pass_1	(0.0, 310.0)	(1.0, 221.0)	(2.0, 146.5)	(3.0, 161.0)	(4.0, 199.0)	(5.0, 237.0)	(6.0, 278.5)	(7.0, 444.5)	(8.0, 569.0)	(9.0, 832.0)	(10.0, 1412.0)	(11.0, 1729.0)	(12.0, 2608.0)	(13.0, 4894.5)	(14.0, 6302.0)	(15.0, 8954.5)	(16.0, 11607.0)	(17.0, 16935.0)	(18.0, 31952.5)	(19.0, 41642.0)	(20.0, 52770.5)	(21.0, 79643.5)	(22.0, 95388.0)	(23.0, 119541.5)	(24.0, 143695.0)	(25.0, 172037.0)	(26.0, 231968.0)	(27.0, 263557.0)	(28.0, 301118.0)	(29.0, 387702.5)	(30.0, 436726.0)	(31.0, 473903.5)	(32.0, 511081.0)	(33.0, 562335.5)	(34.0, 670860.0)	(35.0, 728130.0)	(36.0, 787732.5)	(37.0, 896087.5)	(38.0, 944840.0)	(39.0, 1004796.5)	(40.0, 1113097.5)	(41.0, 1161442.0)	(42.0, 1198246.5)	(43.0, 1235051.0)	(44.0, 1269653.5)	(45.0, 1327421.0)	(46.0, 1350586.0)	(47.0, 1357669.5)	(48.0, 1377001.5)	(49.0, 1389250.0)	(50.0, 1381220.5)	(51.0, 1373191.0)	(52.0, 1372339.5)	(53.0, 1367275.5)	(54.0, 1363063.0)	(55.0, 1344268.0)	(56.0, 1305880.0)	(57.0, 1286287.0)	(58.0, 1250267.0)	(59.0, 1214247.0)	(60.0, 1174990.5)	(61.0, 1082178.5)	(62.0, 1028623.0)	(63.0, 958137.0)	(64.0, 813806.0)	(65.0, 739961.0)	(66.0, 672617.5)	(67.0, 540482.5)	(68.0, 475691.0)	(69.0, 416523.5)	(70.0, 357356.0)	(71.0, 306676.0)	(72.0, 219831.0)	(73.0, 183666.0)	(74.0, 158399.5)	(75.0, 114004.5)	(76.0, 94876.0)	(77.0, 79289.0)	(78.0, 63702.0)	(79.0, 50865.0)	(80.0, 30369.0)	(81.0, 22710.0)	(82.0, 17829.0)	(83.0, 10077.0)	(84.0, 7206.0)	(85.0, 5648.0)	(86.0, 4090.0)	(87.0, 3213.5)	(88.0, 1843.5)	(89.0, 1350.0)	(90.0, 1114.0)	(91.0, 681.5)	(92.0, 485.0)	(93.0, 421.5)	(94.0, 289.0)	(95.0, 220.0)	(96.0, 163.0)	(97.0, 106.0)	(98.0, 91.5)	(99.0, 63.5)	(100.0, 50.0)
SRR1039522_pass_2	(0.0, 509.0)	(1.0, 414.0)	(2.0, 355.0)	(3.0, 391.0)	(4.0, 453.0)	(5.0, 515.0)	(6.0, 573.5)	(7.0, 755.5)	(8.0, 879.0)	(9.0, 1135.0)	(10.0, 1745.0)	(11.0, 2099.0)	(12.0, 3034.5)	(13.0, 5500.0)	(14.0, 7030.0)	(15.0, 9614.0)	(16.0, 12198.0)	(17.0, 17729.0)	(18.0, 33442.5)	(19.0, 43625.0)	(20.0, 55543.0)	(21.0, 83629.5)	(22.0, 99798.0)	(23.0, 125398.5)	(24.0, 150999.0)	(25.0, 178980.0)	(26.0, 239140.0)	(27.0, 271319.0)	(28.0, 309869.0)	(29.0, 398215.0)	(30.0, 448011.0)	(31.0, 485961.0)	(32.0, 523911.0)	(33.0, 575275.0)	(34.0, 684760.0)	(35.0, 742881.0)	(36.0, 801983.0)	(37.0, 909302.5)	(38.0, 957520.0)	(39.0, 1015838.5)	(40.0, 1120774.0)	(41.0, 1167391.0)	(42.0, 1201309.0)	(43.0, 1235227.0)	(44.0, 1267893.0)	(45.0, 1322085.5)	(46.0, 1343612.0)	(47.0, 1347968.0)	(48.0, 1362669.0)	(49.0, 1373014.0)	(50.0, 1362062.5)	(51.0, 1351111.0)	(52.0, 1348734.5)	(53.0, 1339994.0)	(54.0, 1333630.0)	(55.0, 1317353.0)	(56.0, 1283614.5)	(57.0, 1266153.0)	(58.0, 1231451.5)	(59.0, 1196750.0)	(60.0, 1158905.0)	(61.0, 1071660.0)	(62.0, 1022260.0)	(63.0, 954707.5)	(64.0, 813555.5)	(65.0, 739956.0)	(66.0, 674242.0)	(67.0, 545460.5)	(68.0, 482393.0)	(69.0, 421412.5)	(70.0, 360432.0)	(71.0, 311653.0)	(72.0, 225851.0)	(73.0, 188828.0)	(74.0, 163455.0)	(75.0, 119174.5)	(76.0, 100267.0)	(77.0, 84401.5)	(78.0, 68536.0)	(79.0, 54969.0)	(80.0, 33517.5)	(81.0, 25633.0)	(82.0, 20542.5)	(83.0, 12364.5)	(84.0, 9277.0)	(85.0, 7593.5)	(86.0, 5910.0)	(87.0, 4885.5)	(88.0, 3221.0)	(89.0, 2581.0)	(90.0, 2242.0)	(91.0, 1600.0)	(92.0, 1297.0)	(93.0, 1102.0)	(94.0, 777.5)	(95.0, 648.0)	(96.0, 563.5)	(97.0, 479.0)	(98.0, 397.0)	(99.0, 297.0)	(100.0, 279.0)
SRR1039523_pass_1	(0.0, 253.0)	(1.0, 187.5)	(2.0, 131.5)	(3.0, 141.0)	(4.0, 191.0)	(5.0, 241.0)	(6.0, 297.5)	(7.0, 533.5)	(8.0, 713.0)	(9.0, 927.5)	(10.0, 1553.5)	(11.0, 1965.0)	(12.0, 2965.0)	(13.0, 5540.0)	(14.0, 7115.0)	(15.0, 10586.5)	(16.0, 14058.0)	(17.0, 20027.0)	(18.0, 36833.5)	(19.0, 47671.0)	(20.0, 61020.0)	(21.0, 92802.5)	(22.0, 111236.0)	(23.0, 138533.0)	(24.0, 165830.0)	(25.0, 196228.0)	(26.0, 261573.0)	(27.0, 296520.0)	(28.0, 338710.5)	(29.0, 434596.0)	(30.0, 488291.0)	(31.0, 531021.5)	(32.0, 573752.0)	(33.0, 632552.5)	(34.0, 757890.0)	(35.0, 824427.0)	(36.0, 892943.0)	(37.0, 1019946.0)	(38.0, 1078433.0)	(39.0, 1144659.0)	(40.0, 1262817.0)	(41.0, 1314749.0)	(42.0, 1358786.5)	(43.0, 1402824.0)	(44.0, 1436338.0)	(45.0, 1500712.0)	(46.0, 1531572.0)	(47.0, 1537485.0)	(48.0, 1559379.5)	(49.0, 1575361.0)	(50.0, 1560650.0)	(51.0, 1545939.0)	(52.0, 1536347.0)	(53.0, 1510930.5)	(54.0, 1495106.0)	(55.0, 1474548.0)	(56.0, 1423355.5)	(57.0, 1392721.0)	(58.0, 1345058.0)	(59.0, 1297395.0)	(60.0, 1250794.0)	(61.0, 1145020.5)	(62.0, 1085848.0)	(63.0, 1009345.0)	(64.0, 854174.5)	(65.0, 775507.0)	(66.0, 702084.0)	(67.0, 559609.5)	(68.0, 490558.0)	(69.0, 431361.0)	(70.0, 372164.0)	(71.0, 319268.0)	(72.0, 229274.5)	(73.0, 192177.0)	(74.0, 166841.5)	(75.0, 121994.0)	(76.0, 102482.0)	(77.0, 85753.5)	(78.0, 69025.0)	(79.0, 55585.5)	(80.0, 33894.0)	(81.0, 25642.0)	(82.0, 20043.5)	(83.0, 11240.5)	(84.0, 8036.0)	(85.0, 6166.5)	(86.0, 4297.0)	(87.0, 3442.5)	(88.0, 2003.5)	(89.0, 1419.0)	(90.0, 1146.5)	(91.0, 688.5)	(92.0, 503.0)	(93.0, 426.0)	(94.0, 273.0)	(95.0, 197.0)	(96.0, 152.0)	(97.0, 107.0)	(98.0, 91.0)	(99.0, 60.0)	(100.0, 45.0)
SRR1039523_pass_2	(0.0, 609.0)	(1.0, 513.0)	(2.0, 421.0)	(3.0, 425.0)	(4.0, 471.5)	(5.0, 518.0)	(6.0, 598.5)	(7.0, 836.0)	(8.0, 993.0)	(9.0, 1256.0)	(10.0, 1972.0)	(11.0, 2425.0)	(12.0, 3425.0)	(13.0, 6112.5)	(14.0, 7800.0)	(15.0, 11259.5)	(16.0, 14719.0)	(17.0, 20881.0)	(18.0, 38351.5)	(19.0, 49660.0)	(20.0, 63496.5)	(21.0, 95973.5)	(22.0, 114614.0)	(23.0, 143227.5)	(24.0, 171841.0)	(25.0, 202316.5)	(26.0, 269004.0)	(27.0, 305216.0)	(28.0, 347017.0)	(29.0, 443135.0)	(30.0, 497452.0)	(31.0, 540471.0)	(32.0, 583490.0)	(33.0, 642298.0)	(34.0, 767343.0)	(35.0, 833580.0)	(36.0, 902368.0)	(37.0, 1029304.5)	(38.0, 1087453.0)	(39.0, 1152074.0)	(40.0, 1267675.5)	(41.0, 1318656.0)	(42.0, 1360043.0)	(43.0, 1401430.0)	(44.0, 1434727.5)	(45.0, 1494427.5)	(46.0, 1520830.0)	(47.0, 1526466.0)	(48.0, 1543941.5)	(49.0, 1555781.0)	(50.0, 1539293.5)	(51.0, 1522806.0)	(52.0, 1512120.0)	(53.0, 1486273.0)	(54.0, 1471112.0)	(55.0, 1450897.5)	(56.0, 1401212.0)	(57.0, 1371741.0)	(58.0, 1325618.0)	(59.0, 1279495.0)	(60.0, 1238537.0)	(61.0, 1139093.5)	(62.0, 1080608.0)	(63.0, 1007728.0)	(64.0, 857906.0)	(65.0, 780964.0)	(66.0, 707881.5)	(67.0, 567327.0)	(68.0, 499855.0)	(69.0, 439416.5)	(70.0, 378978.0)	(71.0, 326283.0)	(72.0, 236338.5)	(73.0, 199089.0)	(74.0, 173340.5)	(75.0, 127708.0)	(76.0, 107824.0)	(77.0, 90766.0)	(78.0, 73708.0)	(79.0, 59924.0)	(80.0, 37574.5)	(81.0, 29009.0)	(82.0, 23265.5)	(83.0, 14135.0)	(84.0, 10748.0)	(85.0, 8574.0)	(86.0, 6400.0)	(87.0, 5396.5)	(88.0, 3664.5)	(89.0, 2936.0)	(90.0, 2434.5)	(91.0, 1668.0)	(92.0, 1403.0)	(93.0, 1196.5)	(94.0, 841.0)	(95.0, 692.0)	(96.0, 592.0)	(97.0, 492.0)	(98.0, 420.5)	(99.0, 287.5)	(100.0, 226.0)
