Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR1039518_pass_2P	(0.0, 597.0)	(1.0, 502.0)	(2.0, 430.5)	(3.0, 454.0)	(4.0, 518.0)	(5.0, 582.0)	(6.0, 674.0)	(7.0, 897.5)	(8.0, 1029.0)	(9.0, 1226.5)	(10.0, 1780.5)	(11.0, 2144.5)	(12.0, 2885.5)	(13.0, 5005.0)	(14.0, 6406.5)	(15.0, 8945.0)	(16.0, 11507.5)	(17.0, 16984.0)	(18.0, 30974.0)	(19.0, 39637.5)	(20.0, 52347.0)	(21.0, 82472.0)	(22.0, 100001.5)	(23.0, 126092.5)	(24.0, 152420.0)	(25.0, 182235.5)	(26.0, 246279.5)	(27.0, 280764.5)	(28.0, 320080.5)	(29.0, 409660.0)	(30.0, 459970.5)	(31.0, 506063.0)	(32.0, 552138.0)	(33.0, 609632.5)	(34.0, 732116.5)	(35.0, 797490.0)	(36.0, 867625.5)	(37.0, 996622.0)	(38.0, 1056756.5)	(39.0, 1119379.0)	(40.0, 1226467.5)	(41.0, 1273356.0)	(42.0, 1316384.0)	(43.0, 1359590.5)	(44.0, 1386850.5)	(45.0, 1439169.5)	(46.0, 1465563.5)	(47.0, 1470931.0)	(48.0, 1490688.0)	(49.0, 1503926.5)	(50.0, 1492747.5)	(51.0, 1483393.5)	(52.0, 1476229.5)	(53.0, 1455843.0)	(54.0, 1441797.5)	(55.0, 1429796.5)	(56.0, 1395937.5)	(57.0, 1372614.5)	(58.0, 1332758.5)	(59.0, 1292251.0)	(60.0, 1249256.0)	(61.0, 1153283.5)	(62.0, 1099745.5)	(63.0, 1025825.5)	(64.0, 871144.5)	(65.0, 789414.0)	(66.0, 717766.5)	(67.0, 581367.5)	(68.0, 513971.5)	(69.0, 450700.0)	(70.0, 388944.5)	(71.0, 337204.0)	(72.0, 247805.5)	(73.0, 208617.0)	(74.0, 180792.0)	(75.0, 134130.5)	(76.0, 113706.5)	(77.0, 96267.5)	(78.0, 79023.5)	(79.0, 65065.5)	(80.0, 42005.5)	(81.0, 32350.5)	(82.0, 25951.0)	(83.0, 16204.0)	(84.0, 12567.0)	(85.0, 9978.0)	(86.0, 7393.5)	(87.0, 6131.0)	(88.0, 4062.5)	(89.0, 3185.0)	(90.0, 2712.5)	(91.0, 1863.0)	(92.0, 1471.0)	(93.0, 1236.5)	(94.0, 869.0)	(95.0, 735.0)	(96.0, 619.0)	(97.0, 501.5)	(98.0, 407.5)	(99.0, 265.0)	(100.0, 215.0)
SRR1039519_pass_1P	(0.0, 135.0)	(1.0, 91.5)	(2.0, 70.5)	(3.0, 93.0)	(4.0, 129.0)	(5.0, 165.0)	(6.0, 200.5)	(7.0, 304.0)	(8.0, 373.0)	(9.0, 503.5)	(10.0, 897.5)	(11.0, 1175.5)	(12.0, 1721.0)	(13.0, 3313.0)	(14.0, 4424.0)	(15.0, 6359.5)	(16.0, 8408.0)	(17.0, 12404.5)	(18.0, 22939.0)	(19.0, 29926.0)	(20.0, 39029.0)	(21.0, 60943.0)	(22.0, 74062.5)	(23.0, 92551.5)	(24.0, 111653.5)	(25.0, 134234.5)	(26.0, 181953.0)	(27.0, 207844.0)	(28.0, 236294.0)	(29.0, 302292.0)	(30.0, 340317.5)	(31.0, 373373.5)	(32.0, 406140.5)	(33.0, 448641.5)	(34.0, 536460.0)	(35.0, 582082.5)	(36.0, 634804.5)	(37.0, 728464.0)	(38.0, 771813.5)	(39.0, 821385.5)	(40.0, 900741.5)	(41.0, 934964.0)	(42.0, 963748.0)	(43.0, 990650.0)	(44.0, 1011180.5)	(45.0, 1051309.5)	(46.0, 1071912.0)	(47.0, 1074073.0)	(48.0, 1084845.5)	(49.0, 1093022.0)	(50.0, 1083952.0)	(51.0, 1076369.0)	(52.0, 1074672.0)	(53.0, 1068490.0)	(54.0, 1063005.0)	(55.0, 1047577.5)	(56.0, 1021207.5)	(57.0, 1008489.5)	(58.0, 979900.5)	(59.0, 950078.0)	(60.0, 913993.5)	(61.0, 839187.5)	(62.0, 798337.5)	(63.0, 741467.0)	(64.0, 627105.5)	(65.0, 567977.5)	(66.0, 514908.0)	(67.0, 413563.5)	(68.0, 362694.0)	(69.0, 315202.0)	(70.0, 268724.0)	(71.0, 231026.5)	(72.0, 168181.5)	(73.0, 141545.0)	(74.0, 121500.0)	(75.0, 88736.0)	(76.0, 74475.5)	(77.0, 62263.5)	(78.0, 50405.0)	(79.0, 40819.0)	(80.0, 25251.5)	(81.0, 18946.5)	(82.0, 14870.5)	(83.0, 8596.5)	(84.0, 6224.5)	(85.0, 4800.0)	(86.0, 3394.5)	(87.0, 2651.5)	(88.0, 1489.5)	(89.0, 1042.0)	(90.0, 817.0)	(91.0, 481.5)	(92.0, 359.5)	(93.0, 306.5)	(94.0, 206.5)	(95.0, 157.0)	(96.0, 118.0)	(97.0, 79.0)	(98.0, 68.0)	(99.0, 40.0)	(100.0, 23.0)
SRR1039519_pass_2P	(0.0, 362.0)	(1.0, 311.5)	(2.0, 281.0)	(3.0, 301.0)	(4.0, 346.0)	(5.0, 391.0)	(6.0, 412.0)	(7.0, 534.0)	(8.0, 636.0)	(9.0, 804.0)	(10.0, 1231.0)	(11.0, 1496.5)	(12.0, 2110.0)	(13.0, 3721.5)	(14.0, 4743.5)	(15.0, 6738.5)	(16.0, 8742.5)	(17.0, 12769.0)	(18.0, 23691.0)	(19.0, 30721.0)	(20.0, 40434.0)	(21.0, 63082.0)	(22.0, 76126.5)	(23.0, 96030.0)	(24.0, 116069.0)	(25.0, 138791.5)	(26.0, 186903.0)	(27.0, 212442.5)	(28.0, 241509.0)	(29.0, 308791.5)	(30.0, 347058.0)	(31.0, 379586.5)	(32.0, 412094.0)	(33.0, 454075.0)	(34.0, 542431.5)	(35.0, 589094.5)	(36.0, 642242.0)	(37.0, 737912.5)	(38.0, 781316.5)	(39.0, 825300.0)	(40.0, 903177.0)	(41.0, 938807.0)	(42.0, 966049.0)	(43.0, 993254.0)	(44.0, 1013040.5)	(45.0, 1048752.5)	(46.0, 1065717.0)	(47.0, 1067193.5)	(48.0, 1076033.0)	(49.0, 1082908.0)	(50.0, 1073520.0)	(51.0, 1065440.5)	(52.0, 1062152.0)	(53.0, 1050372.5)	(54.0, 1041218.5)	(55.0, 1028728.5)	(56.0, 1005222.5)	(57.0, 992936.0)	(58.0, 965242.5)	(59.0, 936997.5)	(60.0, 902546.0)	(61.0, 828903.5)	(62.0, 789206.0)	(63.0, 736465.5)	(64.0, 625889.5)	(65.0, 567387.0)	(66.0, 515042.5)	(67.0, 414989.5)	(68.0, 365505.0)	(69.0, 318411.5)	(70.0, 272238.0)	(71.0, 235334.0)	(72.0, 172129.0)	(73.0, 144707.5)	(74.0, 124870.5)	(75.0, 91737.5)	(76.0, 77316.5)	(77.0, 65524.0)	(78.0, 53927.5)	(79.0, 43905.0)	(80.0, 27883.0)	(81.0, 21525.5)	(82.0, 17171.0)	(83.0, 10562.5)	(84.0, 8106.0)	(85.0, 6579.5)	(86.0, 5097.0)	(87.0, 4202.5)	(88.0, 2722.0)	(89.0, 2108.5)	(90.0, 1787.5)	(91.0, 1249.5)	(92.0, 1020.5)	(93.0, 861.5)	(94.0, 581.5)	(95.0, 460.0)	(96.0, 393.0)	(97.0, 325.5)	(98.0, 267.5)	(99.0, 183.0)	(100.0, 156.0)
SRR1039520_pass_1P	(0.0, 159.0)	(1.0, 117.5)	(2.0, 91.5)	(3.0, 105.5)	(4.0, 130.5)	(5.0, 157.0)	(6.0, 206.0)	(7.0, 340.5)	(8.0, 431.0)	(9.0, 551.0)	(10.0, 920.5)	(11.0, 1187.5)	(12.0, 1845.5)	(13.0, 3474.0)	(14.0, 4504.0)	(15.0, 6520.5)	(16.0, 8646.0)	(17.0, 12568.0)	(18.0, 23513.0)	(19.0, 30906.0)	(20.0, 39163.5)	(21.0, 58954.5)	(22.0, 70716.0)	(23.0, 89123.0)	(24.0, 108018.5)	(25.0, 127808.0)	(26.0, 170767.5)	(27.0, 194556.5)	(28.0, 222414.5)	(29.0, 286629.5)	(30.0, 323480.0)	(31.0, 353083.0)	(32.0, 382346.0)	(33.0, 421320.5)	(34.0, 504832.0)	(35.0, 549738.5)	(36.0, 598111.0)	(37.0, 683304.5)	(38.0, 722381.5)	(39.0, 769796.0)	(40.0, 850109.0)	(41.0, 887489.0)	(42.0, 916953.0)	(43.0, 944581.0)	(44.0, 972069.0)	(45.0, 1016754.0)	(46.0, 1034997.0)	(47.0, 1039489.5)	(48.0, 1054674.0)	(49.0, 1065408.0)	(50.0, 1055001.0)	(51.0, 1045072.5)	(52.0, 1042975.0)	(53.0, 1034662.0)	(54.0, 1027434.0)	(55.0, 1012039.0)	(56.0, 982436.0)	(57.0, 966526.0)	(58.0, 936476.5)	(59.0, 905266.5)	(60.0, 874649.5)	(61.0, 805820.5)	(62.0, 765630.5)	(63.0, 712213.5)	(64.0, 605229.0)	(65.0, 550219.0)	(66.0, 499399.0)	(67.0, 402645.5)	(68.0, 354246.5)	(69.0, 310120.0)	(70.0, 266989.0)	(71.0, 229744.5)	(72.0, 168507.5)	(73.0, 143241.5)	(74.0, 124122.0)	(75.0, 93107.5)	(76.0, 79720.0)	(77.0, 67378.0)	(78.0, 55353.5)	(79.0, 45583.5)	(80.0, 30320.0)	(81.0, 24392.5)	(82.0, 19618.0)	(83.0, 12095.0)	(84.0, 9077.5)	(85.0, 7217.5)	(86.0, 5417.5)	(87.0, 4187.5)	(88.0, 2285.0)	(89.0, 1585.0)	(90.0, 1267.5)	(91.0, 768.5)	(92.0, 584.5)	(93.0, 459.0)	(94.0, 249.5)	(95.0, 162.0)	(96.0, 137.0)	(97.0, 112.0)	(98.0, 80.0)	(99.0, 44.5)	(100.0, 41.0)
SRR1039520_pass_2P	(0.0, 312.0)	(1.0, 255.0)	(2.0, 221.0)	(3.0, 243.5)	(4.0, 290.5)	(5.0, 338.0)	(6.0, 367.0)	(7.0, 484.5)	(8.0, 573.0)	(9.0, 722.5)	(10.0, 1188.0)	(11.0, 1507.0)	(12.0, 2109.0)	(13.0, 3703.0)	(14.0, 4710.0)	(15.0, 6744.0)	(16.0, 8787.5)	(17.0, 12814.0)	(18.0, 24030.0)	(19.0, 31320.5)	(20.0, 40306.5)	(21.0, 61214.0)	(22.0, 73217.0)	(23.0, 91633.0)	(24.0, 110215.0)	(25.0, 130437.0)	(26.0, 174327.5)	(27.0, 198180.5)	(28.0, 226580.5)	(29.0, 292912.0)	(30.0, 330908.0)	(31.0, 359891.5)	(32.0, 388853.0)	(33.0, 428404.5)	(34.0, 513047.5)	(35.0, 558373.5)	(36.0, 606883.0)	(37.0, 693362.5)	(38.0, 732105.5)	(39.0, 774555.0)	(40.0, 855122.5)	(41.0, 894720.5)	(42.0, 920890.5)	(43.0, 947039.0)	(44.0, 974296.0)	(45.0, 1015822.0)	(46.0, 1031152.5)	(47.0, 1034096.5)	(48.0, 1043748.5)	(49.0, 1050230.5)	(50.0, 1041196.0)	(51.0, 1033044.0)	(52.0, 1027779.5)	(53.0, 1016131.0)	(54.0, 1009099.0)	(55.0, 994921.0)	(56.0, 965222.5)	(57.0, 948707.5)	(58.0, 920478.5)	(59.0, 891564.5)	(60.0, 862648.5)	(61.0, 796180.5)	(62.0, 757840.0)	(63.0, 706527.0)	(64.0, 602392.5)	(65.0, 548812.5)	(66.0, 499652.5)	(67.0, 404967.0)	(68.0, 357613.5)	(69.0, 313094.5)	(70.0, 269500.5)	(71.0, 233339.5)	(72.0, 172537.0)	(73.0, 146862.5)	(74.0, 128004.0)	(75.0, 96482.5)	(76.0, 82864.0)	(77.0, 71002.5)	(78.0, 59195.5)	(79.0, 49322.5)	(80.0, 33432.0)	(81.0, 27016.5)	(82.0, 22285.5)	(83.0, 14594.5)	(84.0, 11398.5)	(85.0, 9249.0)	(86.0, 7148.0)	(87.0, 5861.0)	(88.0, 3826.5)	(89.0, 3017.0)	(90.0, 2531.5)	(91.0, 1745.5)	(92.0, 1429.5)	(93.0, 1183.5)	(94.0, 764.5)	(95.0, 590.0)	(96.0, 501.0)	(97.0, 411.5)	(98.0, 363.0)	(99.0, 260.0)	(100.0, 205.0)
SRR1039521_pass_1P	(0.0, 223.0)	(1.0, 147.5)	(2.0, 93.0)	(3.0, 114.5)	(4.0, 152.5)	(5.0, 190.0)	(6.0, 245.5)	(7.0, 404.0)	(8.0, 517.0)	(9.0, 693.0)	(10.0, 1166.5)	(11.0, 1493.5)	(12.0, 2124.0)	(13.0, 3924.5)	(14.0, 5175.5)	(15.0, 7611.5)	(16.0, 10219.5)	(17.0, 14563.0)	(18.0, 26474.0)	(19.0, 34499.0)	(20.0, 44450.5)	(21.0, 67739.5)	(22.0, 81315.0)	(23.0, 101313.5)	(24.0, 121913.0)	(25.0, 144976.5)	(26.0, 193828.0)	(27.0, 220369.5)	(28.0, 252202.0)	(29.0, 323144.5)	(30.0, 362806.5)	(31.0, 396785.0)	(32.0, 430388.5)	(33.0, 474127.0)	(34.0, 566674.0)	(35.0, 615937.0)	(36.0, 667938.0)	(37.0, 760361.0)	(38.0, 803256.5)	(39.0, 854506.5)	(40.0, 941677.5)	(41.0, 982418.5)	(42.0, 1014422.0)	(43.0, 1044844.5)	(44.0, 1074729.0)	(45.0, 1123205.5)	(46.0, 1143582.0)	(47.0, 1149845.5)	(48.0, 1167573.0)	(49.0, 1179324.5)	(50.0, 1171079.0)	(51.0, 1163542.5)	(52.0, 1158338.5)	(53.0, 1142184.0)	(54.0, 1130417.5)	(55.0, 1114549.0)	(56.0, 1079407.0)	(57.0, 1058414.5)	(58.0, 1022123.0)	(59.0, 984988.0)	(60.0, 953449.0)	(61.0, 879959.0)	(62.0, 836156.5)	(63.0, 777429.0)	(64.0, 661212.0)	(65.0, 601860.0)	(66.0, 545072.5)	(67.0, 438463.5)	(68.0, 385630.0)	(69.0, 337801.0)	(70.0, 291089.5)	(71.0, 250843.0)	(72.0, 183692.5)	(73.0, 155332.5)	(74.0, 134355.0)	(75.0, 99657.0)	(76.0, 84489.0)	(77.0, 71220.0)	(78.0, 58154.0)	(79.0, 47487.0)	(80.0, 30582.5)	(81.0, 23823.5)	(82.0, 18731.0)	(83.0, 10994.0)	(84.0, 8066.0)	(85.0, 6190.5)	(86.0, 4372.5)	(87.0, 3387.0)	(88.0, 1892.0)	(89.0, 1349.5)	(90.0, 1080.5)	(91.0, 647.5)	(92.0, 473.5)	(93.0, 379.5)	(94.0, 232.0)	(95.0, 178.0)	(96.0, 139.5)	(97.0, 101.0)	(98.0, 81.0)	(99.0, 48.5)	(100.0, 36.0)
SRR1039521_pass_2P	(0.0, 409.0)	(1.0, 341.0)	(2.0, 296.5)	(3.0, 320.5)	(4.0, 386.0)	(5.0, 451.0)	(6.0, 507.5)	(7.0, 694.5)	(8.0, 828.0)	(9.0, 997.5)	(10.0, 1475.5)	(11.0, 1788.5)	(12.0, 2508.5)	(13.0, 4438.5)	(14.0, 5667.0)	(15.0, 8038.5)	(16.0, 10417.0)	(17.0, 15112.0)	(18.0, 27929.0)	(19.0, 36137.5)	(20.0, 46068.0)	(21.0, 69814.0)	(22.0, 83696.5)	(23.0, 104534.5)	(24.0, 125543.5)	(25.0, 149000.0)	(26.0, 199605.5)	(27.0, 226940.5)	(28.0, 258947.0)	(29.0, 330989.5)	(30.0, 371069.5)	(31.0, 405203.5)	(32.0, 439318.0)	(33.0, 483128.5)	(34.0, 575644.5)	(35.0, 624607.0)	(36.0, 676790.0)	(37.0, 771393.5)	(38.0, 814710.0)	(39.0, 859933.0)	(40.0, 944601.0)	(41.0, 985837.5)	(42.0, 1017742.0)	(43.0, 1049574.5)	(44.0, 1077882.0)	(45.0, 1120910.5)	(46.0, 1136349.5)	(47.0, 1141126.5)	(48.0, 1156172.5)	(49.0, 1165783.0)	(50.0, 1154729.0)	(51.0, 1144363.5)	(52.0, 1138300.0)	(53.0, 1121928.0)	(54.0, 1110701.0)	(55.0, 1094250.5)	(56.0, 1060236.5)	(57.0, 1041601.5)	(58.0, 1005997.0)	(59.0, 969803.5)	(60.0, 938427.0)	(61.0, 867606.0)	(62.0, 827560.5)	(63.0, 772316.5)	(64.0, 658566.5)	(65.0, 599304.5)	(66.0, 544712.0)	(67.0, 440765.5)	(68.0, 389665.0)	(69.0, 342225.5)	(70.0, 295543.0)	(71.0, 255674.0)	(72.0, 188290.5)	(73.0, 159533.5)	(74.0, 138803.5)	(75.0, 103820.0)	(76.0, 88389.0)	(77.0, 74924.0)	(78.0, 61618.0)	(79.0, 50922.5)	(80.0, 33795.5)	(81.0, 26956.5)	(82.0, 21941.5)	(83.0, 13780.5)	(84.0, 10402.0)	(85.0, 8444.5)	(86.0, 6527.5)	(87.0, 5399.0)	(88.0, 3589.0)	(89.0, 2869.0)	(90.0, 2413.5)	(91.0, 1677.5)	(92.0, 1389.5)	(93.0, 1177.5)	(94.0, 823.0)	(95.0, 680.0)	(96.0, 592.5)	(97.0, 503.5)	(98.0, 396.5)	(99.0, 272.5)	(100.0, 254.0)
SRR1039522_pass_1P	(0.0, 310.0)	(1.0, 222.0)	(2.0, 148.0)	(3.0, 162.5)	(4.0, 202.5)	(5.0, 242.0)	(6.0, 288.0)	(7.0, 456.0)	(8.0, 585.5)	(9.0, 853.0)	(10.0, 1428.0)	(11.0, 1755.5)	(12.0, 2633.5)	(13.0, 4916.5)	(14.0, 6391.5)	(15.0, 9080.5)	(16.0, 11946.5)	(17.0, 17311.0)	(18.0, 32168.5)	(19.0, 42246.5)	(20.0, 53435.5)	(21.0, 80140.5)	(22.0, 96027.5)	(23.0, 120224.5)	(24.0, 145095.5)	(25.0, 173554.5)	(26.0, 233018.5)	(27.0, 264895.5)	(28.0, 302748.0)	(29.0, 388946.0)	(30.0, 438016.5)	(31.0, 476223.0)	(32.0, 513953.5)	(33.0, 564380.5)	(34.0, 672337.0)	(35.0, 730362.5)	(36.0, 790664.5)	(37.0, 897148.0)	(38.0, 946399.0)	(39.0, 1007554.5)	(40.0, 1111307.0)	(41.0, 1159685.5)	(42.0, 1196328.0)	(43.0, 1231485.0)	(44.0, 1269467.5)	(45.0, 1328232.5)	(46.0, 1351006.0)	(47.0, 1357448.5)	(48.0, 1376897.0)	(49.0, 1389561.5)	(50.0, 1380316.5)	(51.0, 1372378.5)	(52.0, 1371371.0)	(53.0, 1366299.0)	(54.0, 1361286.0)	(55.0, 1343234.0)	(56.0, 1307597.0)	(57.0, 1287973.0)	(58.0, 1251091.0)	(59.0, 1212686.5)	(60.0, 1174007.5)	(61.0, 1084707.5)	(62.0, 1031520.5)	(63.0, 959583.0)	(64.0, 816946.0)	(65.0, 743947.0)	(66.0, 674912.5)	(67.0, 544270.5)	(68.0, 479065.0)	(69.0, 418400.5)	(70.0, 359024.0)	(71.0, 307878.5)	(72.0, 222085.5)	(73.0, 185639.0)	(74.0, 159133.0)	(75.0, 115235.0)	(76.0, 95988.5)	(77.0, 79924.0)	(78.0, 64193.0)	(79.0, 51037.5)	(80.0, 30703.5)	(81.0, 23008.5)	(82.0, 17966.0)	(83.0, 10249.0)	(84.0, 7297.0)	(85.0, 5684.0)	(86.0, 4126.0)	(87.0, 3236.0)	(88.0, 1868.5)	(89.0, 1366.5)	(90.0, 1129.0)	(91.0, 694.5)	(92.0, 491.0)	(93.0, 428.0)	(94.0, 291.5)	(95.0, 219.0)	(96.0, 163.0)	(97.0, 107.0)	(98.0, 92.5)	(99.0, 64.0)	(100.0, 50.0)
SRR1039522_pass_2P	(0.0, 509.0)	(1.0, 414.0)	(2.0, 355.0)	(3.0, 391.0)	(4.0, 454.0)	(5.0, 517.0)	(6.0, 577.0)	(7.0, 759.5)	(8.0, 882.5)	(9.0, 1141.0)	(10.0, 1751.5)	(11.0, 2110.0)	(12.0, 3049.5)	(13.0, 5511.0)	(14.0, 7063.0)	(15.0, 9667.0)	(16.0, 12287.0)	(17.0, 17835.5)	(18.0, 33553.5)	(19.0, 43850.5)	(20.0, 55788.0)	(21.0, 83934.5)	(22.0, 100238.0)	(23.0, 125853.0)	(24.0, 151691.5)	(25.0, 179709.0)	(26.0, 239972.5)	(27.0, 272463.5)	(28.0, 310989.5)	(29.0, 399250.5)	(30.0, 449054.5)	(31.0, 487317.0)	(32.0, 525547.0)	(33.0, 577071.5)	(34.0, 686784.5)	(35.0, 745269.5)	(36.0, 805561.5)	(37.0, 912982.0)	(38.0, 961064.0)	(39.0, 1015938.5)	(40.0, 1118503.0)	(41.0, 1168279.5)	(42.0, 1202354.5)	(43.0, 1236261.0)	(44.0, 1271490.0)	(45.0, 1324156.5)	(46.0, 1342897.0)	(47.0, 1347354.5)	(48.0, 1361685.0)	(49.0, 1371369.5)	(50.0, 1360868.0)	(51.0, 1351227.0)	(52.0, 1348534.5)	(53.0, 1338758.5)	(54.0, 1330589.0)	(55.0, 1314569.0)	(56.0, 1282761.0)	(57.0, 1265603.0)	(58.0, 1230838.0)	(59.0, 1195319.0)	(60.0, 1157370.5)	(61.0, 1070899.5)	(62.0, 1021607.0)	(63.0, 954161.0)	(64.0, 813552.5)	(65.0, 739366.5)	(66.0, 673533.5)	(67.0, 547024.0)	(68.0, 484027.0)	(69.0, 421449.5)	(70.0, 359905.0)	(71.0, 311039.0)	(72.0, 226758.0)	(73.0, 189766.0)	(74.0, 163441.0)	(75.0, 119741.0)	(76.0, 100819.0)	(77.0, 84614.0)	(78.0, 68710.0)	(79.0, 54922.5)	(80.0, 33692.5)	(81.0, 25797.0)	(82.0, 20636.5)	(83.0, 12534.0)	(84.0, 9343.0)	(85.0, 7627.0)	(86.0, 5945.0)	(87.0, 4892.5)	(88.0, 3227.0)	(89.0, 2577.5)	(90.0, 2236.5)	(91.0, 1603.0)	(92.0, 1307.0)	(93.0, 1103.5)	(94.0, 778.5)	(95.0, 655.0)	(96.0, 565.5)	(97.0, 475.5)	(98.0, 395.5)	(99.0, 297.5)	(100.0, 279.0)
SRR1039523_pass_1P	(0.0, 253.0)	(1.0, 188.0)	(2.0, 132.5)	(3.0, 142.5)	(4.0, 192.0)	(5.0, 241.0)	(6.0, 310.5)	(7.0, 553.0)	(8.0, 730.5)	(9.0, 945.0)	(10.0, 1563.5)	(11.0, 1990.5)	(12.0, 2991.0)	(13.0, 5559.0)	(14.0, 7264.5)	(15.0, 10794.5)	(16.0, 14517.0)	(17.0, 20569.0)	(18.0, 37107.5)	(19.0, 48200.0)	(20.0, 61619.5)	(21.0, 93290.0)	(22.0, 111855.5)	(23.0, 139284.0)	(24.0, 167572.5)	(25.0, 198154.5)	(26.0, 262834.5)	(27.0, 297987.5)	(28.0, 340407.0)	(29.0, 435926.0)	(30.0, 489839.5)	(31.0, 533719.0)	(32.0, 577002.5)	(33.0, 634940.0)	(34.0, 759625.0)	(35.0, 826865.5)	(36.0, 896583.0)	(37.0, 1021504.0)	(38.0, 1080257.0)	(39.0, 1147892.5)	(40.0, 1261161.5)	(41.0, 1313834.5)	(42.0, 1358129.0)	(43.0, 1400187.5)	(44.0, 1437073.5)	(45.0, 1502342.0)	(46.0, 1532750.0)	(47.0, 1537252.0)	(48.0, 1559328.0)	(49.0, 1576278.5)	(50.0, 1560391.0)	(51.0, 1545942.0)	(52.0, 1536395.5)	(53.0, 1510655.5)	(54.0, 1493320.0)	(55.0, 1473592.5)	(56.0, 1425714.0)	(57.0, 1395371.0)	(58.0, 1346505.5)	(59.0, 1296304.0)	(60.0, 1250200.0)	(61.0, 1147710.5)	(62.0, 1088785.0)	(63.0, 1010989.5)	(64.0, 857425.0)	(65.0, 779503.0)	(66.0, 704667.0)	(67.0, 564248.0)	(68.0, 494794.5)	(69.0, 433402.0)	(70.0, 373736.5)	(71.0, 320308.5)	(72.0, 231577.0)	(73.0, 194320.0)	(74.0, 167640.5)	(75.0, 123306.5)	(76.0, 103612.5)	(77.0, 86355.5)	(78.0, 69558.5)	(79.0, 55803.0)	(80.0, 34237.5)	(81.0, 25974.0)	(82.0, 20219.5)	(83.0, 11435.0)	(84.0, 8133.0)	(85.0, 6197.5)	(86.0, 4340.0)	(87.0, 3480.5)	(88.0, 2030.5)	(89.0, 1431.0)	(90.0, 1161.0)	(91.0, 702.5)	(92.0, 508.5)	(93.0, 429.5)	(94.0, 277.5)	(95.0, 204.0)	(96.0, 155.5)	(97.0, 107.0)	(98.0, 90.5)	(99.0, 60.0)	(100.0, 46.0)
SRR1039523_pass_2P	(0.0, 609.0)	(1.0, 513.0)	(2.0, 421.0)	(3.0, 425.0)	(4.0, 471.5)	(5.0, 518.0)	(6.0, 600.0)	(7.0, 839.0)	(8.0, 997.0)	(9.0, 1264.5)	(10.0, 1983.0)	(11.0, 2437.5)	(12.0, 3435.5)	(13.0, 6127.0)	(14.0, 7848.5)	(15.0, 11321.5)	(16.0, 14792.5)	(17.0, 20957.0)	(18.0, 38500.0)	(19.0, 50006.0)	(20.0, 63837.0)	(21.0, 96324.5)	(22.0, 115090.5)	(23.0, 143686.5)	(24.0, 172597.5)	(25.0, 203205.5)	(26.0, 269879.5)	(27.0, 306293.0)	(28.0, 348238.5)	(29.0, 444342.5)	(30.0, 498540.5)	(31.0, 541980.5)	(32.0, 585431.5)	(33.0, 644432.5)	(34.0, 769607.0)	(35.0, 836159.0)	(36.0, 906301.0)	(37.0, 1033209.5)	(38.0, 1091328.5)	(39.0, 1153103.5)	(40.0, 1266290.0)	(41.0, 1320273.0)	(42.0, 1361707.0)	(43.0, 1403000.5)	(44.0, 1439743.5)	(45.0, 1497572.5)	(46.0, 1519727.0)	(47.0, 1525633.0)	(48.0, 1543388.0)	(49.0, 1554269.5)	(50.0, 1538147.5)	(51.0, 1523288.5)	(52.0, 1512423.5)	(53.0, 1485396.5)	(54.0, 1468145.0)	(55.0, 1448600.5)	(56.0, 1401033.5)	(57.0, 1371361.0)	(58.0, 1325217.5)	(59.0, 1278461.0)	(60.0, 1237038.5)	(61.0, 1138308.0)	(62.0, 1080138.5)	(63.0, 1007323.0)	(64.0, 857952.0)	(65.0, 780320.0)	(66.0, 707182.0)	(67.0, 568986.0)	(68.0, 501534.0)	(69.0, 439481.5)	(70.0, 378510.5)	(71.0, 325739.5)	(72.0, 237126.0)	(73.0, 199895.0)	(74.0, 173359.5)	(75.0, 128279.0)	(76.0, 108379.5)	(77.0, 91062.0)	(78.0, 73980.5)	(79.0, 59911.5)	(80.0, 37781.5)	(81.0, 29214.0)	(82.0, 23377.0)	(83.0, 14306.5)	(84.0, 10813.0)	(85.0, 8613.0)	(86.0, 6439.0)	(87.0, 5409.0)	(88.0, 3687.0)	(89.0, 2944.5)	(90.0, 2438.0)	(91.0, 1671.0)	(92.0, 1402.0)	(93.0, 1197.5)	(94.0, 842.5)	(95.0, 692.0)	(96.0, 592.5)	(97.0, 493.0)	(98.0, 419.0)	(99.0, 286.0)	(100.0, 227.0)
